Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #23) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found
2026-05-25T13:50:41.938611,18675,96880087,97996182,80569724,80569724,5785,7.397,7.372,7.432,29880795,21177343,17013939,2505,1827,1632,338.75,247.89,219.69,7.455,7.41,7.41,7.54,7.55,7.55,7.585,7.585,7.56,7.55,,7.14,7.645,7.62,7.615,7.62,,7.625,,7.425,7.44,7.42,7.41,7.405,7.42,7.445,243,242,236,229,236,235,240,233,233,235,,202,232,234,239,238,,248,,227,229,227,232,240,245,236,61,55,55,78,65,68,64,58,35,51,,60,58,48,51,51,,25,,47,58,69,81,61,61,65,79.5,49.1,62.5,69.5,66.4,79,80.7,72.2,69.8,61.8,,87.8,61.8,63.5,71.1,65.9,,49.8,,83.4,64.1,73.5,59.1,65,54.9,55.7,32.6,32.79,31.9,30.5,31.3,31.15,31.65,30.75,30.9,31.25,,28.4,30.45,30.8,31.45,31.35,,32.6,,30.65,30.9,30.6,31.35,32.5,33.1,31.8,Ok,0,0
2026-05-25T13:55:42.463683,19156,96880388,97996483,80570206,80570206,5755,7.426,7.294,7.429,29881004,21177495,17014075,2493,1812,1629,335.69,248.51,219.33,7.465,7.455,7.45,7.325,7.48,7.475,7.51,7.515,7.485,,,6.87,7.51,7.49,7.48,7.49,,7.49,7.505,7.47,7.48,7.46,7.455,7.44,7.465,7.455,242,243,236,227,234,234,238,232,232,,,203,233,235,239,238,,246,246,225,228,226,231,239,245,235,61,54,55,78,65,68,63,58,36,,,58,58,48,51,51,,24,20,44,58,69,81,62,61,63,82.4,49.1,62.5,69.5,66.4,79,82.2,73.7,71.3,,,87.8,63.3,63.5,72.6,67.3,,51.3,54.8,84.9,64.1,75,60.6,65,56.4,55.7,32.45,32.65,31.75,31.1,31.3,31.35,31.75,30.9,31.05,,,29.55,31.05,31.4,32,31.85,,32.9,32.9,30.2,30.55,30.3,31.05,32.2,32.95,31.65,Ok,0,0
2026-05-25T14:00:42.830266,19632,96880688,97996783,80570683,80570683,5690,7.342,7.329,7.337,29881210,21177645,17014209,2464,1793,1609,335.69,244.73,219.33,7.335,7.3,7.3,7.29,7.3,7.3,7.33,7.335,7.305,7.295,7.36,7.03,7.665,7.64,7.635,7.64,7.65,7.64,7.62,7.315,7.325,7.315,7.3,7.29,7.315,7.33,239,240,234,227,232,231,235,229,229,231,236,201,230,231,236,234,237,244,242,224,227,224,229,236,241,233,62,54,55,80,65,68,64,58,36,51,29,58,58,48,51,51,41,25,20,44,58,69,81,61,62,64,83.9,49.1,62.5,66.6,66.4,80.5,82.2,73.7,71.3,64.7,67.8,87.8,61.8,65,72.6,67.3,74.6,51.3,57.8,84.9,64.1,73.5,60.6,66.5,56.4,55.7,32.65,33,32.1,31.2,31.9,31.75,32.15,31.35,31.45,31.7,32.2,28.6,30.05,30.3,30.95,30.7,31.05,31.95,31.85,30.65,31,30.7,31.4,32.45,33.04,31.9,Ok,0,0
2026-05-25T14:05:46.121183,20109,96880992,97997087,80571161,80571161,5372,7.375,7.308,7.415,29881418,21177796,17014345,2453,1785,1605,332.63,244.26,216.52,7.4,7.42,7.415,7.455,7.47,7.465,7.5,7.505,,7.465,7.45,6.855,7.52,7.495,7.49,7.495,7.5,7.5,,7.435,7.445,7.43,7.42,7.41,7.43,7.39,237,239,232,224,231,231,235,228,,229,235,200,230,231,235,234,237,242,,221,225,222,227,236,240,232,62,55,55,78,67,68,65,57,,51,29,58,57,48,51,51,41,25,,44,58,69,81,62,62,63,85.4,49.1,62.5,66.6,66.4,80.5,82.2,75.2,,64.7,69.3,87.8,61.8,65,72.6,67.3,74.6,52.7,,84.9,64.1,73.5,60.6,66.5,56.4,55.7,32.15,32.29,31.4,30.15,31.05,30.95,31.4,30.4,,30.8,31.55,29.2,30.7,30.9,31.5,31.3,31.6,32.35,,29.85,30.25,29.95,30.7,31.85,32.4,31.4,Ok,0,0
2026-05-25T14:10:43.477682,20578,96881289,97997384,80571628,80571628,5619,7.296,7.238,7.343,29881619,21177943,17014477,2430,1771,1592,333.11,244.75,216.98,7.265,7.26,7.26,7.205,7.22,7.215,7.25,7.255,7.22,7.21,7.235,7.005,7.32,7.295,7.29,7.295,7.305,7.3,,7.27,7.29,7.265,7.255,7.25,7.27,7.26,234,237,230,223,228,228,232,226,226,228,235,196,228,230,234,233,235,240,,219,223,220,225,233,241,230,61,54,54,78,65,67,64,57,35,51,29,58,58,48,51,51,41,25,,44,57,69,80,62,61,65,85.4,50.5,64,66.6,66.4,79,82.2,73.7,71.3,64.7,69.3,86.3,61.8,63.5,71.1,67.3,73.1,52.7,,84.9,65.6,73.5,62.1,66.5,56.4,55.7,32.29,32.65,31.75,31,31.7,31.7,32.1,31.25,31.4,31.65,32.6,28.1,31.2,31.55,32.1,32,32.25,32.95,,30.25,30.6,30.4,31.15,32.25,33.15,31.7,Ok,0,0
2026-05-25T14:15:45.010717,21045,96881590,97997685,80572096,80572097,5584,7.177,7.082,7.191,29881822,21178090,17014609,2411,1760,1583,335.94,248.61,220.24,7.21,7.205,7.205,7.135,7.145,7.15,7.175,7.18,7.15,7.14,,6.725,7.27,7.245,7.24,7.245,7.255,7.245,7.26,7.215,7.23,7.21,7.205,7.195,7.215,7.195,233,235,228,222,227,227,230,224,224,225,,197,229,228,232,231,232,237,237,217,221,219,223,231,237,227,61,54,55,78,65,67,65,58,35,51,,58,58,48,51,51,41,27,20,44,58,69,81,62,62,63,85.4,49.1,64,66.6,66.4,79,82.2,73.7,71.3,64.7,,86.3,60.4,63.5,71.1,67.3,74.6,52.7,,83.4,64.1,73.5,60.6,66.5,56.4,55.7,32.35,32.65,31.75,31.2,31.9,31.85,32.15,31.3,31.45,31.65,,29.3,31.5,31.6,32.15,31.95,32.1,32.79,32.75,30.2,30.65,30.4,31.05,32.15,32.9,31.6,Ok,0,0
2026-05-25T14:20:43.219157,21509,96881889,97997984,80572561,80572561,5587,7.165,7.061,7.177,29882023,21178237,17014741,2412,1759,1586,336.66,249.16,221.02,7.185,7.175,7.175,7.11,7.125,7.125,7.155,7.16,7.125,7.115,7.14,6.88,7.25,7.225,7.215,7.22,7.23,7.22,7.23,7.19,7.2,7.18,7.175,7.16,7.19,7.17,232,234,228,221,227,228,230,224,224,226,232,194,229,229,232,231,232,237,237,217,221,218,223,231,236,226,61,54,55,80,65,68,65,58,36,51,29,58,57,48,51,51,41,25,20,45,58,69,81,61,61,65,83.9,49.1,62.5,65.1,65,79,80.7,73.7,69.8,63.2,67.8,84.8,60.4,62.1,69.6,65.9,73.1,52.7,57.8,83.4,64.1,73.5,60.6,65,56.4,55.7,32.29,32.75,31.9,31.1,31.9,32,32.25,31.35,31.5,31.8,32.54,28.3,31.6,31.8,32.29,32.1,32.2,32.9,32.85,30.25,30.7,30.5,31.2,32.29,32.95,31.65,Ok,0,0
2026-05-25T14:25:43.497971,21972,96882189,97998284,80573024,80573024,5493,7.043,6.935,7.069,29882222,21178382,17014873,2376,1732,1559,337.34,249.75,220.6,7.145,7.1,6.97,7.005,7.015,7.015,7.04,7.05,7.015,7.01,6.97,6.705,7.15,7.13,7.12,7.125,7.135,7.13,7.085,7.115,7.13,7.11,7.1,7.09,7.115,6.995,229,232,225,220,225,225,228,222,222,223,227,195,227,227,230,229,230,234,233,215,219,216,222,228,233,223,61,54,55,80,65,68,65,57,36,51,29,58,58,48,51,51,41,27,20,44,58,69,81,61,61,63,83.9,50.5,61,65.1,65,76.1,79.2,72.2,69.8,63.2,69.3,83.4,58.9,62.1,69.6,65.9,73.1,52.7,59.3,80.4,62.6,73.5,60.6,65,56.4,54.2,32.1,32.75,32.35,31.45,32.15,32.15,32.4,31.55,31.65,31.9,32.65,29.1,31.8,31.9,32.35,32.2,32.25,32.9,33,30.25,30.75,30.5,31.3,32.29,32.79,31.9,Ok,0,0
2026-05-25T14:30:42.284171,22422,96882488,97998583,80573473,80573473,5191,6.642,6.554,6.643,29882416,21178524,17015000,2240,1638,1469,337.32,250.07,221.17,6.765,6.795,6.795,6.8,6.81,6.815,6.84,6.845,6.815,6.81,6.82,6.48,6.82,6.8,6.79,6.795,6.81,6.8,6.81,6.805,6.82,6.8,6.795,6.785,6.8,6.755,220,222,217,211,216,217,220,215,215,217,222,188,218,218,221,221,222,226,227,207,210,208,213,219,223,214,61,54,54,78,65,68,65,57,35,51,29,58,57,48,51,51,41,25,18,44,58,69,81,62,62,63,79.5,49.1,61,63.6,65,76.1,77.7,72.2,68.3,61.8,66.3,80.5,58.9,60.6,68.2,64.4,71.7,52.7,56.3,80.4,61.1,72.1,57.6,63.5,56.4,54.2,32.6,32.75,32,31.1,31.8,31.95,32.2,31.5,31.6,31.95,32.65,29.1,32.04,32.2,32.65,32.6,32.7,33.35,33.35,30.5,30.9,30.65,31.4,32.35,32.9,31.8,Ok,0,0
2026-05-25T14:35:42.158563,22861,96882788,97998883,80573912,80573912,5135,6.443,6.326,6.377,29882605,21178663,17015124,2214,1621,1450,343.7,256.45,227.55,6.185,6.19,6.18,6.115,6.12,6.125,6.145,6.145,,6.115,,5.855,6.17,6.155,6.15,6.155,,6.15,6.155,6.195,6.205,6.185,6.185,6.175,6.19,6.195,202,204,199,195,199,200,202,199,,200,,176,201,201,203,203,,206,208,191,194,192,197,202,206,198,61,54,55,78,67,68,65,58,,51,,58,57,48,51,51,,25,18,47,58,69,81,61,61,63,78,49.1,61,63.6,63.5,73.1,74.7,69.2,,58.8,,80.5,57.4,59.2,65.2,61.5,,51.3,54.8,79,61.1,70.6,,62,54.9,54.2,32.7,33,32.29,32,32.6,32.7,32.9,32.4,,32.75,,30.2,32.65,32.75,33.15,33.1,,33.65,33.85,30.95,31.3,31.15,32,32.75,33.29,32.04,Ok,0,0
2026-05-25T14:40:43.920588,23303,96883090,97999185,80574354,80574354,5309,6.656,6.59,6.665,29882796,21178802,17015249,2295,1674,1496,344.88,254.13,224.53,6.685,6.675,6.68,6.635,6.635,6.64,6.67,6.67,6.64,6.635,,6.41,6.725,6.705,6.7,6.7,,6.705,6.72,6.695,6.705,6.68,6.685,6.665,6.69,6.68,219,220,216,209,214,215,217,214,213,215,,192,216,216,219,219,,222,223,207,211,208,214,218,221,214,61,54,54,80,67,68,65,58,34,51,,58,58,49,51,51,,27,21,48,58,69,81,62,62,62,73.6,47.6,58.1,60.7,60.6,71.7,71.7,67.7,63.9,57.4,,77.5,54.4,56.3,63.7,60,,49.8,54.8,74.5,59.6,67.6,56.2,60.5,53.4,51.3,32.79,33.1,32.4,31.65,32.35,32.5,32.65,32.15,32.1,32.45,,30.1,32.2,32.29,32.7,32.7,,33.25,33.25,31.05,31.5,31.25,32.1,32.75,33.15,32.15,Ok,0,0
2026-05-25T14:45:43.064102,23746,96883389,97999484,80574798,80574798,5409,6.708,6.707,6.772,29882988,21178943,17015374,2339,1707,1524,348.64,254.53,225.14,6.715,6.71,6.71,6.74,6.745,6.745,6.775,6.785,6.75,6.74,6.76,6.435,6.815,6.8,6.79,6.795,6.805,6.795,,6.72,6.735,6.715,6.705,6.7,6.715,6.71,221,224,219,212,217,219,221,218,217,219,224,195,219,219,222,222,222,226,,211,214,212,217,221,225,218,62,54,55,78,65,68,65,57,34,51,28,60,57,49,51,51,41,25,,48,60,69,81,61,61,62,70.6,46.2,58.1,59.2,60.6,68.7,70.2,66.2,62.4,55.9,61.9,76.1,54.4,56.3,63.7,58.5,68.7,48.4,,74.5,58.1,66.2,54.7,59.1,51.9,52.8,33,33.45,32.75,31.6,32.25,32.5,32.7,32.2,32.2,32.54,33.15,30.45,32.25,32.35,32.75,32.79,32.75,33.4,,31.45,31.9,31.6,32.45,33.04,33.54,32.5,Ok,0,0
2026-05-25T14:50:42.135334,24197,96883688,97999783,80575248,80575248,5461,6.837,6.774,6.853,29883183,21179085,17015501,2357,1726,1540,344.84,254.99,224.74,6.835,6.825,6.835,6.785,6.795,6.795,6.82,6.825,6.795,6.785,6.81,6.545,6.88,6.86,6.855,6.86,6.87,6.86,6.87,6.845,6.855,6.835,6.835,6.815,6.84,6.82,223,226,221,214,219,221,223,220,219,221,227,196,221,221,224,224,224,229,229,212,216,214,219,223,228,219,61,55,54,80,65,68,65,58,34,51,28,60,57,51,52,51,41,27,20,48,60,69,81,61,61,63,70.6,46.2,56.6,59.2,59.2,68.7,68.7,64.7,62.4,54.4,60.4,74.6,52.9,54.8,62.3,57.1,67.2,48.4,51.8,73.1,56.6,64.7,53.2,57.6,50.4,51.3,32.75,33.15,32.45,31.6,32.29,32.6,32.75,32.25,32.25,32.65,33.35,29.95,32.15,32.25,32.7,32.7,32.7,33.4,33.45,31.05,31.6,31.35,32.15,32.85,33.4,32.2,Ok,0,0
2026-05-25T14:55:42.723030,24660,96883988,98000083,80575711,80575711,5640,7.045,6.986,7.057,29883383,21179231,17015632,2434,1784,1592,345.54,255.5,225.65,7.07,7.065,7.065,7.035,7.04,7.04,7.065,7.07,7.04,7.035,7.05,6.77,7.225,7.21,7.2,7.205,7.21,7.205,7.215,6.94,7.09,7.07,7.065,7.055,7.075,7.055,232,234,230,224,228,230,232,229,227,229,233,204,230,230,232,233,232,237,237,219,224,221,227,231,235,228,61,55,55,80,65,68,65,58,32,51,29,61,58,49,51,51,41,25,20,43,60,69,81,60,61,63,70.6,46.2,56.6,59.2,57.7,67.2,67.2,63.2,62.4,54.4,60.4,73.2,52.9,54.8,60.8,55.6,67.2,46.9,51.8,71.6,55.1,64.7,53.2,57.6,50.4,49.8,32.85,33.25,32.6,31.85,32.5,32.75,32.9,32.4,32.29,32.6,33.1,30.2,31.85,31.95,32.29,32.4,32.29,33,32.85,31.7,31.7,31.4,32.25,32.85,33.29,32.35,Ok,0,0
