Timestamp,AC Side > Measured values - Daily yield (Wh),AC Side > Measured values - Feed-in time (s),AC Side > Measured values - Operating time (s),AC Side > Measured values - Total yield (Wh),AC Side > PV Generation - Meter count and PV gen. meter (Wh),AC Side > PV Generation - PV generation power (W),DC Measurements - Current (Ch 1 #1) (A),DC Measurements - Current (Ch 1 #2) (A),DC Measurements - Current (Ch 1 #3) (A),DC Measurements - Energy released by string (Ch 1 #1) (Wh),DC Measurements - Energy released by string (Ch 1 #2) (Wh),DC Measurements - Energy released by string (Ch 1 #3) (Wh),DC Measurements - Power (Ch 1 #1) (W),DC Measurements - Power (Ch 1 #2) (W),DC Measurements - Power (Ch 1 #3) (W),DC Measurements - Voltage (Ch 1 #1) (V),DC Measurements - Voltage (Ch 1 #2) (V),DC Measurements - Voltage (Ch 1 #3) (V),Module Technology - Current (Ch 1 #1) (A),Module Technology - Current (Ch 1 #10) (A),Module Technology - Current (Ch 1 #11) (A),Module Technology - Current (Ch 1 #12) (A),Module Technology - Current (Ch 1 #13) (A),Module Technology - Current (Ch 1 #14) (A),Module Technology - Current (Ch 1 #15) (A),Module Technology - Current (Ch 1 #16) (A),Module Technology - Current (Ch 1 #17) (A),Module Technology - Current (Ch 1 #18) (A),Module Technology - Current (Ch 1 #19) (A),Module Technology - Current (Ch 1 #2) (A),Module Technology - Current (Ch 1 #20) (A),Module Technology - Current (Ch 1 #21) (A),Module Technology - Current (Ch 1 #22) (A),Module Technology - Current (Ch 1 #23) (A),Module Technology - Current (Ch 1 #24) (A),Module Technology - Current (Ch 1 #25) (A),Module Technology - Current (Ch 1 #26) (A),Module Technology - Current (Ch 1 #3) (A),Module Technology - Current (Ch 1 #4) (A),Module Technology - Current (Ch 1 #5) (A),Module Technology - Current (Ch 1 #6) (A),Module Technology - Current (Ch 1 #7) (A),Module Technology - Current (Ch 1 #8) (A),Module Technology - Current (Ch 1 #9) (A),Module Technology - Power (Ch 1 #1) (W),Module Technology - Power (Ch 1 #10) (W),Module Technology - Power (Ch 1 #11) (W),Module Technology - Power (Ch 1 #12) (W),Module Technology - Power (Ch 1 #13) (W),Module Technology - Power (Ch 1 #14) (W),Module Technology - Power (Ch 1 #15) (W),Module Technology - Power (Ch 1 #16) (W),Module Technology - Power (Ch 1 #17) (W),Module Technology - Power (Ch 1 #18) (W),Module Technology - Power (Ch 1 #19) (W),Module Technology - Power (Ch 1 #2) (W),Module Technology - Power (Ch 1 #20) (W),Module Technology - Power (Ch 1 #21) (W),Module Technology - Power (Ch 1 #22) (W),Module Technology - Power (Ch 1 #23) (W),Module Technology - Power (Ch 1 #24) (W),Module Technology - Power (Ch 1 #25) (W),Module Technology - Power (Ch 1 #26) (W),Module Technology - Power (Ch 1 #3) (W),Module Technology - Power (Ch 1 #4) (W),Module Technology - Power (Ch 1 #5) (W),Module Technology - Power (Ch 1 #6) (W),Module Technology - Power (Ch 1 #7) (W),Module Technology - Power (Ch 1 #8) (W),Module Technology - Power (Ch 1 #9) (W),Module Technology - Signal strength of the selected network (Ch 1 #1) (%),Module Technology - Signal strength of the selected network (Ch 1 #10) (%),Module Technology - Signal strength of the selected network (Ch 1 #11) (%),Module Technology - Signal strength of the selected network (Ch 1 #12) (%),Module Technology - Signal strength of the selected network (Ch 1 #13) (%),Module Technology - Signal strength of the selected network (Ch 1 #14) (%),Module Technology - Signal strength of the selected network (Ch 1 #15) (%),Module Technology - Signal strength of the selected network (Ch 1 #16) (%),Module Technology - Signal strength of the selected network (Ch 1 #17) (%),Module Technology - Signal strength of the selected network (Ch 1 #18) (%),Module Technology - Signal strength of the selected network (Ch 1 #19) (%),Module Technology - Signal strength of the selected network (Ch 1 #2) (%),Module Technology - Signal strength of the selected network (Ch 1 #20) (%),Module Technology - Signal strength of the selected network (Ch 1 #21) (%),Module Technology - Signal strength of the selected network (Ch 1 #22) (%),Module Technology - Signal strength of the selected network (Ch 1 #23) (%),Module Technology - Signal strength of the selected network (Ch 1 #24) (%),Module Technology - Signal strength of the selected network (Ch 1 #25) (%),Module Technology - Signal strength of the selected network (Ch 1 #26) (%),Module Technology - Signal strength of the selected network (Ch 1 #3) (%),Module Technology - Signal strength of the selected network (Ch 1 #4) (%),Module Technology - Signal strength of the selected network (Ch 1 #5) (%),Module Technology - Signal strength of the selected network (Ch 1 #6) (%),Module Technology - Signal strength of the selected network (Ch 1 #7) (%),Module Technology - Signal strength of the selected network (Ch 1 #8) (%),Module Technology - Signal strength of the selected network (Ch 1 #9) (%),Module Technology - Temperature (Ch 1 #1) (°C),Module Technology - Temperature (Ch 1 #10) (°C),Module Technology - Temperature (Ch 1 #11) (°C),Module Technology - Temperature (Ch 1 #12) (°C),Module Technology - Temperature (Ch 1 #13) (°C),Module Technology - Temperature (Ch 1 #14) (°C),Module Technology - Temperature (Ch 1 #15) (°C),Module Technology - Temperature (Ch 1 #16) (°C),Module Technology - Temperature (Ch 1 #17) (°C),Module Technology - Temperature (Ch 1 #18) (°C),Module Technology - Temperature (Ch 1 #19) (°C),Module Technology - Temperature (Ch 1 #2) (°C),Module Technology - Temperature (Ch 1 #20) (°C),Module Technology - Temperature (Ch 1 #21) (°C),Module Technology - Temperature (Ch 1 #22) (°C),Module Technology - Temperature (Ch 1 #24) (°C),Module Technology - Temperature (Ch 1 #25) (°C),Module Technology - Temperature (Ch 1 #26) (°C),Module Technology - Temperature (Ch 1 #3) (°C),Module Technology - Temperature (Ch 1 #4) (°C),Module Technology - Temperature (Ch 1 #5) (°C),Module Technology - Temperature (Ch 1 #6) (°C),Module Technology - Temperature (Ch 1 #7) (°C),Module Technology - Temperature (Ch 1 #8) (°C),Module Technology - Temperature (Ch 1 #9) (°C),Module Technology - Voltage (Ch 1 #1) (V),Module Technology - Voltage (Ch 1 #10) (V),Module Technology - Voltage (Ch 1 #11) (V),Module Technology - Voltage (Ch 1 #12) (V),Module Technology - Voltage (Ch 1 #13) (V),Module Technology - Voltage (Ch 1 #14) (V),Module Technology - Voltage (Ch 1 #15) (V),Module Technology - Voltage (Ch 1 #16) (V),Module Technology - Voltage (Ch 1 #17) (V),Module Technology - Voltage (Ch 1 #18) (V),Module Technology - Voltage (Ch 1 #19) (V),Module Technology - Voltage (Ch 1 #2) (V),Module Technology - Voltage (Ch 1 #20) (V),Module Technology - Voltage (Ch 1 #21) (V),Module Technology - Voltage (Ch 1 #22) (V),Module Technology - Voltage (Ch 1 #23) (V),Module Technology - Voltage (Ch 1 #24) (V),Module Technology - Voltage (Ch 1 #25) (V),Module Technology - Voltage (Ch 1 #26) (V),Module Technology - Voltage (Ch 1 #3) (V),Module Technology - Voltage (Ch 1 #4) (V),Module Technology - Voltage (Ch 1 #5) (V),Module Technology - Voltage (Ch 1 #6) (V),Module Technology - Voltage (Ch 1 #7) (V),Module Technology - Voltage (Ch 1 #8) (V),Module Technology - Voltage (Ch 1 #9) (V),PV Module Control - Commissioning status,PV Module Control - Gateways found,PV Module Control - PV module electronics found,Module Technology - Temperature (Ch 1 #23) (°C)
2026-05-24T12:43:45.834413,26330,96825970,97941945,80528029,80528029,6066,7.936,7.906,8.01,29862575,21164157,17002309,2633,1907,1718,331.82,241.37,214.49,7.86,7.85,7.845,7.85,7.855,7.85,7.885,7.89,7.855,7.85,7.87,7.425,8.205,,8.175,8.189,,8.185,8.2,7.865,7.88,7.865,7.85,7.84,7.865,7.85,253,256,249,245,250,246,250,244,243,244,248,212,247,,251,250,,259,255,239,241,237,244,252,255,250,61,54,55,80,65,68,65,57,35,51,29,58,58,,51,51,,25,18,44,57,69,80,62,61,65,78,53.4,67,63.6,63.5,80.5,85.1,88.7,77.2,73.5,78.2,95,61.8,,80,,58.6,66.8,86.3,68.6,75,63.5,73.9,62.3,61.5,32.2,32.7,31.8,31.25,31.9,31.45,31.8,31,30.95,31.15,31.6,28.65,30.2,,30.8,30.6,,31.65,31.15,30.5,30.6,30.25,31.2,32.2,32.5,31.9,Ok,0,0,76.2
2026-05-24T12:48:46.183714,26834,96826271,97942246,80528535,80528535,6031,7.878,7.96,7.764,29862794,21164316,17002452,2619,1896,1701,332.52,238.3,219.22,8.005,7.99,7.99,7.915,7.915,7.915,7.955,7.955,7.915,7.91,7.94,7.515,7.85,7.98,7.97,7.98,7.99,7.98,7.995,8.015,8.025,8,8,7.985,8.01,7.99,254,257,249,244,249,246,250,243,241,243,247,211,247,247,250,249,253,257,254,238,240,236,244,252,255,250,61,54,54,80,65,68,64,58,34,51,29,58,57,49,50,51,37,25,18,44,57,69,81,61,62,65,78,52,68.4,65.1,63.5,82,86.6,88.7,78.7,73.5,78.2,95,63.3,66.4,80,79,60.1,68.3,86.3,68.6,78,63.5,75.4,62.3,61.5,31.75,32.25,31.25,30.95,31.55,31.1,31.5,30.65,30.45,30.75,31.2,28.15,31.5,31,31.45,31.3,31.7,32.25,31.8,29.8,29.95,29.55,30.55,31.6,31.9,31.4,Ok,0,0,77.6
2026-05-24T12:53:45.921524,27337,96826570,97942545,80529036,80529036,6032,7.793,7.733,8.05,29863012,21164474,17002593,2621,1901,1704,336.32,245.87,211.68,7.925,7.91,7.915,7.95,7.95,7.95,7.99,7.985,7.955,7.95,7.97,7.485,8.01,7.985,7.975,7.985,7.99,7.985,8,7.935,7.95,7.925,7.925,7.905,7.935,7.905,255,256,249,246,252,248,251,243,242,244,247,211,250,247,250,249,252,257,253,239,241,237,244,252,255,250,61,55,54,80,65,68,65,57,35,51,28,58,58,49,50,51,38,25,20,44,57,69,80,61,61,63,76.5,52,68.4,63.6,63.5,80.5,86.6,88.7,78.7,75,78.2,92.1,61.8,66.4,81.4,79,61.5,68.3,86.3,68.6,78,63.5,73.9,63.8,61.5,32.2,32.45,31.5,31,31.7,31.25,31.45,30.55,30.45,30.7,31,28.25,31.25,31.05,31.4,31.2,31.6,32.2,31.7,30.15,30.4,29.95,30.8,31.9,32.25,31.65,Ok,0,0,77.6
2026-05-24T12:58:45.997355,27838,96826870,97942845,80529539,80529539,6027,7.848,7.846,7.907,29863231,21164633,17002735,2615,1904,1701,333.26,242.74,215.14,7.79,7.77,7.775,7.785,7.795,7.795,7.83,7.83,7.795,7.79,7.815,7.355,7.83,7.805,7.8,7.805,,7.805,7.82,7.795,7.81,7.785,7.785,7.77,7.795,7.77,253,254,248,245,252,247,249,243,241,242,246,211,249,246,248,247,,253,252,238,240,236,243,250,253,248,61,54,54,78,65,68,65,58,34,51,29,60,58,49,51,51,,24,20,44,57,69,81,62,61,63,76.5,52,67,62.2,63.5,82,83.6,88.7,78.7,75,79.7,90.7,60.4,66.4,81.4,,61.5,69.8,86.3,70.1,78,63.5,75.4,63.8,61.5,32.54,32.75,31.95,31.55,32.35,31.75,31.9,31.05,30.95,31.15,31.55,28.75,31.9,31.6,31.85,31.7,,32.54,32.25,30.6,30.75,30.4,31.3,32.25,32.54,31.95,Ok,0,0,77.6
2026-05-24T13:03:45.892943,28342,96827170,97943145,80530041,80530041,6023,7.832,7.824,7.868,29863449,21164791,17002877,2613,1896,1701,333.75,242.34,216.26,7.95,7.94,7.945,7.885,7.895,7.89,7.93,7.93,7.895,7.89,,7.51,7.94,7.915,7.905,7.915,,7.915,,7.96,7.975,7.955,7.945,7.935,7.955,7.94,253,256,249,244,250,246,249,242,240,242,,210,249,246,249,247,,255,,237,239,236,243,251,254,248,61,54,54,80,65,68,65,57,35,51,,58,58,49,51,51,,24,,44,57,69,81,61,62,63,78,52,67,63.6,63.5,80.5,83.6,88.7,78.7,75,,90.7,61.8,66.4,81.4,,61.5,,86.3,70.1,79.5,63.5,75.4,65.3,62.9,31.9,32.29,31.35,30.95,31.75,31.25,31.5,30.6,30.5,30.75,,28,31.4,31.15,31.5,31.3,,32.25,,29.85,30,29.7,30.6,31.75,32,31.35,Ok,0,0,77.6
2026-05-24T13:08:47.025690,28842,96827471,97943446,80530543,80530543,5983,7.797,7.749,7.932,29863667,21164949,17003019,2598,1882,1693,333.32,242.95,213.5,7.925,7.91,7.91,7.695,7.71,7.705,7.74,7.74,7.705,7.695,,7.485,7.885,7.865,7.855,7.865,7.87,7.86,,7.93,7.945,7.92,7.92,7.905,7.93,7.905,252,255,247,241,247,243,247,241,240,240,,209,247,245,248,247,250,255,,236,238,234,242,250,254,247,61,54,54,80,65,68,65,57,35,51,,58,57,49,51,51,38,24,,44,58,69,81,61,61,63,78,52,67,65.1,63.5,80.5,85.1,88.7,78.7,75,,90.7,61.8,66.4,81.4,80.5,61.5,,86.3,70.1,79.5,63.5,75.4,63.8,61.5,31.9,32.25,31.25,31.4,32.1,31.65,32,31.2,31.15,31.3,,28,31.35,31.25,31.65,31.5,31.85,32.45,,29.8,30,29.65,30.6,31.7,32.1,31.35,Ok,0,0,77.6
2026-05-24T13:13:45.844202,29339,96827770,97943745,80531038,80531038,5947,7.815,7.798,7.854,29863881,21165105,17003159,2580,1869,1684,330.28,239.78,214.4,7.85,7.83,7.83,7.76,7.77,7.77,7.805,7.805,7.77,7.765,7.79,7.22,7.945,7.925,7.915,7.925,7.935,7.925,7.945,7.855,7.865,7.845,7.835,7.83,7.85,7.84,250,252,244,239,246,243,246,240,238,240,245,209,244,244,247,246,249,254,252,234,235,232,240,248,253,246,61,54,52,80,67,67,65,58,35,51,28,58,57,48,51,51,38,25,22,44,57,69,81,61,62,62,78,53.4,67,65.1,65,80.5,85.1,88.7,78.7,75,79.7,90.7,63.3,66.4,80,80.5,61.5,68.3,86.3,70.1,79.5,63.5,75.4,63.8,62.9,31.9,32.25,31.2,30.9,31.7,31.3,31.6,30.8,30.75,31,31.5,29.05,30.75,30.85,31.25,31.15,31.5,32.1,31.75,29.9,30,29.65,30.65,31.7,32.25,31.45,Ok,0,0,77.6
2026-05-24T13:18:45.904310,29830,96828070,97944045,80531529,80531529,5849,7.723,7.632,7.796,29864094,21165259,17003298,2535,1843,1654,328.25,241.51,212.38,7.715,7.705,7.705,7.635,7.64,7.64,7.675,7.675,,7.635,,7.09,7.65,7.775,7.765,7.775,,7.77,,7.725,7.735,7.715,7.71,7.7,7.72,7.7,245,248,241,235,242,239,242,236,,236,,205,240,239,243,241,,249,,230,232,229,236,244,248,241,62,55,54,78,65,68,65,58,,51,,57,57,49,51,51,,25,,43,57,69,81,62,61,62,78,53.4,67,65.1,63.5,80.5,85.1,88.7,,73.5,,89.2,61.8,66.4,78.5,,61.5,,86.3,70.1,79.5,63.5,73.9,63.8,61.5,31.85,32.29,31.35,30.9,31.7,31.4,31.65,30.8,,31,,29,31.45,30.85,31.3,31.1,,32.1,,29.8,30,29.7,30.65,31.75,32.15,31.4,Ok,0,0,76.2
2026-05-24T13:28:46.350690,30812,96828671,97944646,80532514,80532514,5882,7.644,7.685,7.724,29864521,21165570,17003577,2547,1850,1668,333.22,240.8,216.05,7.675,7.665,7.665,7.6,7.76,7.76,7.795,7.795,7.76,7.755,7.775,7.35,7.805,7.78,7.77,7.78,7.795,7.78,,7.685,7.7,7.68,7.67,7.66,7.68,7.665,245,248,242,235,243,241,244,237,236,238,241,205,242,241,245,243,247,250,,231,233,230,237,244,247,242,61,54,54,80,65,67,65,57,34,51,28,57,57,48,51,51,38,24,,44,56,69,81,61,61,62,78,53.4,67,65.1,65,80.5,85.1,87.2,75.8,72,78.2,89.2,61.8,66.4,78.5,79,61.5,,86.3,68.6,78,63.5,73.9,62.3,61.5,32.04,32.45,31.6,31.05,31.4,31.1,31.35,30.45,30.45,30.7,31.1,27.95,31.1,31.1,31.55,31.35,31.7,32.25,,30.15,30.35,30,30.95,31.95,32.29,31.65,Ok,0,0,76.2
2026-05-24T13:33:45.869633,31303,96828970,97944945,80533002,80533002,5866,7.616,7.524,7.71,29864732,21165723,17003715,2542,1844,1662,333.85,245.15,215.59,7.625,7.575,7.575,7.655,7.665,7.66,7.7,7.7,7.67,7.66,7.65,7.11,7.725,7.705,7.69,7.7,7.71,7.685,7.755,7.595,7.605,7.59,7.58,7.565,7.59,7.61,244,247,240,234,241,239,242,236,235,237,242,206,241,241,243,243,245,249,248,231,233,230,236,243,247,241,61,54,54,80,65,67,65,57,34,51,28,57,57,48,51,51,38,28,20,44,57,69,80,61,61,63,78,53.4,65.5,65.1,63.5,79,85.1,85.7,75.8,70.6,76.7,87.8,61.8,66.4,78.5,79,60.1,66.8,84.9,68.6,78,63.5,73.9,62.3,61.5,32.1,32.7,31.8,30.65,31.55,31.3,31.55,30.7,30.7,31,31.7,29.05,31.25,31.35,31.7,31.6,31.85,32.5,32,30.5,30.65,30.35,31.25,32.2,32.65,31.7,Ok,0,0,76.2
2026-05-24T13:38:47.095066,31789,96829272,97945247,80533489,80533491,5788,7.511,7.626,7.494,29864944,21165876,17003853,2510,1818,1638,334.21,238.51,218.67,7.62,7.61,7.61,7.585,7.6,7.595,7.635,7.635,7.6,7.59,7.615,7.11,7.695,7.675,7.665,7.675,7.68,7.665,7.69,7.63,7.64,7.615,7.615,7.605,7.625,7.61,242,245,238,232,238,236,240,233,231,233,237,204,237,237,241,239,242,246,244,228,229,226,233,241,244,238,62,54,54,78,67,67,64,58,34,51,29,58,57,48,51,51,38,25,18,43,56,69,80,62,62,62,79.5,53.4,67,66.6,63.5,79,85.1,87.2,75.8,70.6,76.7,87.8,63.3,66.4,78.5,77.5,60.1,66.8,86.3,68.6,78,63.5,73.9,62.3,61.5,31.85,32.29,31.35,30.65,31.4,31.15,31.45,30.6,30.5,30.75,31.2,28.7,30.9,30.95,31.45,31.25,31.6,32.15,31.75,29.9,30.05,29.8,30.65,31.75,32.1,31.4,Ok,0,0,74.7
2026-05-24T13:43:46.807256,32270,96829571,97945546,80533970,80533970,5763,7.63,7.391,7.717,29865152,21166028,17003989,2495,1815,1632,327.11,245.61,211.57,7.58,7.565,7.57,7.67,7.68,7.68,7.715,7.715,7.685,7.675,,7.165,7.55,7.525,7.52,7.525,7.535,7.52,7.54,7.59,7.6,7.585,7.575,7.56,7.585,7.57,241,243,237,230,237,235,239,232,230,232,,202,237,237,239,239,241,245,243,226,228,225,232,240,244,237,62,52,52,80,67,67,64,57,32,51,,57,57,47,51,51,38,24,18,47,56,69,80,61,62,62,79.5,53.4,67,66.6,63.5,79,83.6,88.7,75.8,70.6,,87.8,61.8,66.4,77,79,60.1,66.8,86.3,68.6,78,63.5,73.9,62.3,61.5,31.8,32.25,31.35,30,30.95,30.7,31.05,30.1,30.05,30.35,,28.25,31.45,31.5,31.9,31.8,32.04,32.6,32.35,29.85,30.05,29.75,30.65,31.75,32.2,31.35,Ok,0,0,74.7
2026-05-24T13:48:46.019167,32751,96829870,97945845,80534450,80534450,5777,7.54,7.539,7.362,29865360,21166179,17004125,2499,1820,1636,331.46,241.47,222.35,7.395,7.39,7.39,7.37,7.38,7.375,7.41,7.415,7.38,7.375,7.395,6.99,7.705,7.68,7.675,7.685,7.69,7.68,7.695,7.405,7.42,7.4,7.39,7.38,7.405,7.38,239,242,236,229,235,234,237,232,232,234,242,203,235,236,240,239,241,246,247,226,228,226,232,239,245,235,61,52,54,80,67,67,65,57,34,51,28,57,57,49,51,51,40,24,20,48,55,69,80,61,61,63,78,53.4,67,66.6,63.5,79,83.6,85.7,74.3,70.6,73.8,87.8,61.8,66.4,77,77.5,58.6,65.3,86.3,68.6,76.5,62.1,72.4,62.3,61.5,32.4,32.85,32,31.2,31.95,31.85,32.1,31.4,31.5,31.8,32.75,29.05,30.6,30.85,31.3,31.15,31.45,32.15,32.1,30.6,30.8,30.6,31.45,32.5,33.15,31.95,Ok,0,0,73.2
2026-05-24T13:53:45.836078,33228,96830170,97946145,80534930,80534930,5706,7.514,7.195,7.296,29865567,21166330,17004261,2469,1793,1617,328.57,249.33,221.71,7.555,7.545,7.545,7.585,7.6,7.595,7.63,7.635,7.605,7.595,7.615,7.005,7.37,7.345,7.345,7.345,7.355,7.35,7.36,7.56,7.575,7.55,7.545,7.54,7.555,7.545,238,242,235,226,234,232,236,229,228,231,236,201,234,234,237,236,238,242,241,222,225,222,229,238,243,233,61,52,54,78,65,67,65,58,32,51,29,58,57,51,51,51,38,25,20,47,56,69,81,62,62,65,79.5,53.4,65.5,66.6,63.5,79,82.2,85.7,74.3,69.1,73.8,86.3,61.8,65,75.5,77.5,58.6,63.8,84.9,67.1,76.5,62.1,72.4,60.8,61.5,31.6,32.1,31.2,29.8,30.85,30.65,31,30.05,30.05,30.45,31.05,28.7,31.8,31.9,32.29,32.25,32.45,33,32.85,29.45,29.8,29.5,30.4,31.65,32.25,30.95,Ok,0,0,71.7
2026-05-24T13:58:46.695819,33704,96830471,97946446,80535406,80535406,5697,7.319,7.276,7.427,29865773,21166479,17004396,2464,1791,1617,336.7,246.25,217.74,7.345,7.34,7.335,7.445,7.455,7.45,7.49,7.495,7.46,7.455,7.475,6.99,7.37,7.345,7.335,7.345,,7.345,7.36,7.355,7.365,7.345,7.335,7.325,7.35,7.335,236,239,233,226,233,232,235,229,229,230,234,200,234,234,236,236,,241,240,223,225,223,229,235,240,232,61,52,54,78,65,67,65,57,35,51,29,58,57,48,51,51,,25,20,48,57,69,81,61,61,62,78,52,65.5,66.6,63.5,79,82.2,85.7,74.3,69.1,73.8,84.8,61.8,65,75.5,,58.6,63.8,84.9,67.1,73.5,62.1,70.9,59.4,61.5,32.2,32.65,31.85,30.4,31.35,31.2,31.5,30.65,30.7,30.9,31.4,28.65,31.8,31.95,32.29,32.2,,32.9,32.65,30.45,30.65,30.4,31.25,32.2,32.7,31.75,Ok,0,0,71.7
2026-05-24T14:03:45.727344,34177,96830770,97946745,80535877,80535877,5641,7.323,7.178,7.322,29865977,21166628,17004530,2441,1771,1600,333.36,246.88,218.65,7.38,7.365,7.375,7.24,7.25,7.25,7.28,7.285,7.25,7.24,7.265,6.97,7.4,7.375,7.37,7.375,7.385,7.375,7.385,7.39,7.4,7.38,7.375,7.36,7.39,7.365,236,237,231,224,230,229,232,226,225,226,232,199,231,231,234,234,235,239,238,220,224,221,227,234,238,230,61,52,54,80,65,67,65,57,35,51,28,58,57,48,51,51,38,23,20,48,57,69,80,61,62,62,78,52,65.5,66.6,65,77.6,80.7,84.2,74.3,69.1,73.8,84.8,61.8,63.5,74.1,77.5,57.1,63.8,83.4,67.1,75,62.1,70.9,60.8,61.5,32,32.29,31.45,31.05,31.8,31.7,31.9,31.1,31.15,31.35,31.95,28.6,31.35,31.45,31.85,31.75,31.95,32.54,32.29,29.9,30.3,29.95,30.85,31.85,32.29,31.35,Ok,0,0,70.3
2026-05-24T14:08:45.692893,34646,96831070,97947045,80536347,80536347,5645,7.259,7.193,7.324,29866180,21166775,17004663,2441,1775,1601,336.3,246.88,218.67,7.28,7.275,7.275,7.255,7.265,7.265,7.295,7.3,7.26,7.255,,6.705,7.4,7.38,7.37,7.38,7.385,7.38,7.385,7.29,7.305,7.28,7.275,7.275,7.285,7.275,234,237,231,224,231,230,233,227,226,227,,200,232,232,235,234,235,239,238,220,223,220,226,233,237,230,61,54,54,78,65,67,65,58,35,51,,57,57,48,51,51,38,27,20,47,56,69,80,61,62,62,76.5,52,65.5,65.1,63.5,76.1,79.2,82.7,72.8,69.1,,81.9,61.8,62.1,74.1,77.5,57.1,62.3,80.4,65.6,73.5,60.6,69.4,60.8,60,32.25,32.6,31.8,30.95,31.8,31.7,31.95,31.2,31.15,31.4,,29.85,31.4,31.55,31.9,31.75,31.9,32.5,32.25,30.3,30.65,30.35,31.2,32.15,32.6,31.65,Ok,0,0,70.3
2026-05-24T14:13:47.464067,35118,96831371,97947346,80536818,80536818,5633,7.121,7.157,7.236,29866384,21166923,17004797,2435,1773,1596,342.03,247.79,220.7,7.275,7.27,7.27,7.03,7.035,7.035,7.07,7.07,7.04,7.03,,6.975,7.09,7.075,7.07,7.065,7.085,7.075,7.085,7.285,7.3,7.275,7.27,7.265,7.28,7.27,233,237,231,223,228,228,231,226,225,226,,199,231,231,233,233,234,237,235,220,223,220,226,233,236,229,61,52,54,80,67,67,65,57,34,51,,57,57,48,51,51,37,25,18,48,57,69,81,61,62,62,73.6,52,62.5,65.1,63.5,76.1,76.2,79.7,72.8,66.2,,80.5,60.4,62.1,71.1,73.1,55.7,,79,65.6,72.1,60.6,68,59.4,60,32.15,32.6,31.85,31.75,32.5,32.5,32.7,32.1,32.1,32.25,,28.55,32.7,32.75,33.04,33,33.04,33.5,33.29,30.25,30.6,30.3,31.2,32.1,32.54,31.5,Ok,0,0,67.3
2026-05-24T14:18:45.999617,35584,96831670,97947645,80537283,80537283,5557,7.049,7.203,7.202,29866585,21167070,17004929,2399,1750,1577,340.34,243.03,218.95,7.17,7.16,7.16,7.065,7.075,7.075,7.105,7.11,7.07,7.065,,6.775,7.16,,7.13,7.135,7.15,7.14,7.145,7.175,7.185,7.17,7.16,7.15,7.175,7.16,230,233,228,221,227,227,229,225,223,225,,196,229,,231,231,232,235,235,217,220,217,223,230,234,226,61,52,54,80,65,67,65,57,34,51,,58,57,,51,51,38,25,18,48,56,69,81,61,62,62,73.6,52,62.5,65.1,62.1,74.6,76.2,78.2,71.3,64.7,,80.5,60.4,,69.6,73.1,54.2,60.8,80.4,64.1,72.1,59.1,68,57.9,58.6,32.2,32.65,31.9,31.3,32.2,32.1,32.29,31.65,31.6,31.95,,29,32,,32.5,32.4,32.45,33,32.9,30.25,30.7,30.4,31.25,32.2,32.7,31.6,Ok,0,0,65.9
2026-05-24T14:23:46.241547,36046,96831970,97947945,80537745,80537745,5502,7.012,6.914,7.128,29866784,21167215,17005060,2375,1737,1557,338.71,251.32,218.55,7.025,7.02,7.02,7.015,7.02,7.02,7.05,7.055,7.02,7.015,7.035,6.6,7.06,7.04,7.03,7.035,,7.04,7.05,7.035,7.04,7.03,7.02,7.01,7.03,7.015,228,230,225,217,224,224,227,222,222,224,230,195,226,226,228,228,,233,232,215,218,215,221,228,232,223,62,52,54,80,65,67,65,57,34,51,28,57,57,48,51,51,,25,18,48,57,69,80,61,61,63,73.6,50.5,62.5,63.6,60.6,73.1,74.7,75.2,68.3,63.2,69.3,80.5,58.9,60.6,69.6,,52.7,59.3,79,64.1,70.6,57.6,66.5,56.4,57.1,32.5,32.79,32.1,31.05,32,32,32.2,31.55,31.65,31.95,32.7,29.6,32.1,32.2,32.54,32.5,,33.1,33.04,30.6,31,30.7,31.55,32.54,33.04,31.8,Ok,0,0,65.9
2026-05-24T14:28:47.477243,36502,96832271,97948246,80538204,80538204,5482,6.976,6.929,6.908,29866982,21167360,17005189,2368,1729,1549,339.47,249.61,224.25,6.97,6.925,6.925,7.06,7.075,7.075,7.105,7.11,7.07,7.065,7.055,6.675,6.87,6.85,6.84,6.845,6.855,,,6.94,6.955,6.93,6.925,6.915,6.93,6.96,226,228,223,216,223,223,225,221,219,222,227,194,224,224,225,225,226,,,215,217,215,220,226,229,222,61,52,54,80,65,67,65,58,34,51,28,58,57,48,51,51,38,,,48,57,69,81,61,62,63,72.1,50.5,61,63.6,60.6,73.1,73.2,72.2,68.3,63.2,,79,57.4,59.2,68.2,71.7,,,76,61.1,69.1,57.6,65,56.4,57.1,32.54,33.04,32.29,30.65,31.6,31.6,31.75,31.15,31.1,31.5,32.29,29.2,32.7,32.75,33.04,33,33.04,,,31,31.25,31.05,31.9,32.75,33.15,31.9,Ok,0,0,64.4
